"bank","id","title"
"پاسارگاد","349","  پارک ساعی"
"پاسارگاد","350","  شهرک قائم"
"پاسارگاد","351","  جوادیه"
"پاسارگاد","352","  میر داماد"
"پاسارگاد","353","  رسالت"
"پاسارگاد","354","  آتی ساز"
"پاسارگاد","355","  فردوس غربی"
"پاسارگاد","356","  شهید سلیمانی"
"پاسارگاد","357","  چهار دانگه"
"پاسارگاد","358","  فرخی یزدی"
"پاسارگاد","359","  صاحبقرانیه"
"پاسارگاد","360","  آجودانیه"
"پاسارگاد","361","  شمیران"
"پاسارگاد","362","  جنت آباد جنوبی"
"پاسارگاد","363","  سمنگان"
"پاسارگاد","364","  دیباجی شمالی"
"پاسارگاد","365","  جوانان"
"پاسارگاد","366","  اختیاریه"
"پاسارگاد","367","  فرمانیه"
"پاسارگاد","368","  زمرد"
"پاسارگاد","369","  شیان لویزان"
"پاسارگاد","370","  چهارراه اسکندری"
"پاسارگاد","371","  سورنا"
"پاسارگاد","372","  ظفر"
"پاسارگاد","373","  سنائی"
"پاسارگاد","374","  میر عماد"
"پاسارگاد","375","  فلامک"
"پاسارگاد","376","  میدان خراسان"
"پاسارگاد","377","  مژده"
"پاسارگاد","378","  شهید بهزادی"
"پاسارگاد","379","  شهید پایدار فرد"
"پاسارگاد","380","  کوی فراز"
"پاسارگاد","381","  سه راه تهران ویلا"
"پاسارگاد","382","  چهارراه اکباتان"
"پاسارگاد","383","  بورس کالا"
"پاسارگاد","384","  خیابان استخر"
"پاسارگاد","385","  شهرقدس"
"پاسارگاد","386","  بازار کفاشها"
"پاسارگاد","387","  میدان بنی هاشم"
"پاسارگاد","388","  خانی آباد نو"
"پاسارگاد","389","  پامنار"
"پاسارگاد","390","  بام تهران"
"پاسارگاد","391","  بازار بلور فروشان"
"پاسارگاد","392","  ونک پارک"
"پاسارگاد","393","  تهران نو"
"پاسارگاد","394","  بهار شمالی"
"پاسارگاد","395","  شهرک آپادانا"
"پاسارگاد","396","  شهید فلاحی"
"پاسارگاد","397","  شهرآرا"
"پاسارگاد","398","  ورامین"
"پاسارگاد","399","  دولت"
"پاسارگاد","401","  دلاوران"
"پاسارگاد","402","  باباطاهر"
"پاسارگاد","403","  جنت آباد شمالی"
"پاسارگاد","404","  مقصود بیک"
"پاسارگاد","405","  ازگل"
"پاسارگاد","406","  صدف تهرانسر"
"پاسارگاد","407","  شهرک لاله"
"پاسارگاد","408","  فشم"
"پاسارگاد","1001","  بلوار سجاد مشهد"
"پاسارگاد","1002","  خیابان احمد آباد مشهد"
"پاسارگاد","1003","  خیابان خسروی مشهد"
"پاسارگاد","1004","  چهارراه آزادشهر مشهد"
"پاسارگاد","1005","  آبفای مشهد"
"پاسارگاد","1006","  میدان هاشمیه مشهد"
"پاسارگاد","1007","  بلوار قرنی مشهد"
"پاسارگاد","1008","  بلوار مصلی مشهد"
"پاسارگاد","1009","  کوهسنگی مشهد"
"پاسارگاد","1010","  خیابان دانشگاه مشهد"
"پاسارگاد","1011","  خیابان شیرازی مشهد"
"پاسارگاد","1101","  بجنورد"
"پاسارگاد","1201","  بیرجند"
"پاسارگاد","1301","  خیابان سعادت آباد اصفهان"
"پاسارگاد","1302","  اصفهان"
"پاسارگاد","1303","  خیابان توحید اصفهان"
"پاسارگاد","1304","  کاشان"
"پاسارگاد","1305","  حكیم نظامی اصفهان"
"پاسارگاد","1306","  بزرگمهر اصفهان"
"پاسارگاد","1307","  خیابان شمس آبادی اصفهان"
"پاسارگاد","1308","  شهرضا"
"پاسارگاد","1309","  خیابان میر اصفهان"
"پاسارگاد","1310","  شاهین شهر اصفهان"
"پاسارگاد","1311","  میدان احمد آباد اصفهان"
"پاسارگاد","1312","  نجف آباد"
"پاسارگاد","1401","   شیراز"
"پاسارگاد","1402","  شهر جدید لار"
"پاسارگاد","1403","  کریمخان زند شیراز"
"پاسارگاد","1404","  معالی آباد شیراز"
"پاسارگاد","1405","  جهرم"
"پاسارگاد","1406","  پاسداران شیراز"
"پاسارگاد","1407","  قصرالدشت شیراز"
"پاسارگاد","1408","  مدرس لار"
"پاسارگاد","1409","  خیابان عفیف آباد شیراز"
"پاسارگاد","1410","  مجتمع خلیج فارس شیراز"
"پاسارگاد","1501","  خیابان گلسار رشت"
"پاسارگاد","1502","  رشت"
"پاسارگاد","1503","  لاهیجان"
"پاسارگاد","1504","  استاد مطهری رشت"
"پاسارگاد","1505","  بندر انزلی"
"پاسارگاد","1506","  لنگرود"
"پاسارگاد","1601","  ولی عصر تبریز"
"پاسارگاد","1602","  تبریز"
"پاسارگاد","1603","  میدان ساعت تبریز"
"پاسارگاد","1604","  مراغه"
"پاسارگاد","1605","  رشدیه تبریز"
"پاسارگاد","1606","  شهریار تبریز"
"پاسارگاد","1607","  مسجد کبود تبریز"
"پاسارگاد","1608","  شریعتی تبریز"
"پاسارگاد","1609","  17 شهریور تبریز"
"پاسارگاد","1610","  شمس تبریز"
"پاسارگاد","1611","  مرند"
"پاسارگاد","1701","  ساری"
"پاسارگاد","1702","  خیابان امام خمینی آمل"
"پاسارگاد","1703","  بابل"
"پاسارگاد","1704","  تنکابن"
"پاسارگاد","1705","  چالوس"
"پاسارگاد","1706","  سلمانشهر"
"پاسارگاد","1707","  خیابان جمهوری تنکابن"
"پاسارگاد","1708","  نور"
"پاسارگاد","1709","  17 شهریور آمل"
"پاسارگاد","1801","  بندر عباس"
"پاسارگاد","1802","  گلشهر بندرعباس"
"پاسارگاد","1901","  ارومیه"
"پاسارگاد","1902","  خوی"
"پاسارگاد","2001","  كرمان"
"پاسارگاد","2002","  رفسنجان"
"پاسارگاد","2003","  بلوار جمهوری کرمان"
"پاسارگاد","2004","  سیرجان"
"پاسارگاد","2101","  زاهدان"
"پاسارگاد","2201","  قزوین"
"پاسارگاد","2202","  شهید بابایی قزوین"
"پاسارگاد","2301","  زنجان"
"پاسارگاد","2401","  سنندج"
"پاسارگاد","2501","  ایلام"
"پاسارگاد","2601","  همدان"
"پاسارگاد","2602","  مهدیه همدان"
"پاسارگاد","2701","  کرمانشاه"
"پاسارگاد","2801","  یاسوج"
"پاسارگاد","2901","  بوشهر"
"پاسارگاد","3001","  یزد"
"پاسارگاد","3002","  ستاره یزد"
"پاسارگاد","3101","  اهواز"
"پاسارگاد","3102","  دزفول"
"پاسارگاد","3103","  آبادان"
"پاسارگاد","3104","  زیتون کارمندی اهواز"
"پاسارگاد","3105","  بندر ماهشهر"
"پاسارگاد","3106","  طالقانی اهواز"
"پاسارگاد","3107","  امانیه اهواز"
"پاسارگاد","3108","  بهبهان"
"پاسارگاد","3109","  شوشتر"
"پاسارگاد","3110","  گلستان اهواز"
"پاسارگاد","3111","  انقلاب اهواز"
"پاسارگاد","3112","  کوی ملت اهواز"
"پاسارگاد","3201","  قم"
"پاسارگاد","3202","  میدان جهاد قم"
"پاسارگاد","3301","  اراک"
"پاسارگاد","3302","  ساوه"
"پاسارگاد","3303","  میدان شهدای اراک"
"پاسارگاد","3401","  سمنان"
"پاسارگاد","3402","  شاهرود"
"پاسارگاد","3501","  گرگان"
"پاسارگاد","3502","  گنبد کاووس"
"پاسارگاد","3601","  اردبیل"
"پاسارگاد","3602","  حافظ اردبیل"
"پاسارگاد","3701","  خرم آباد"
"پاسارگاد","3702","  بروجرد"
"پاسارگاد","3801","  شهرکرد"
"پاسارگاد","3901","  جهانشهر كرج"
"پاسارگاد","3902","  میدان مادر كرج"
"پاسارگاد","3903","  رجایی شهر کرج"
"پاسارگاد","3904","  کرج"
"پاسارگاد","3905","  شهریار"
"پاسارگاد","3906","  عظیمیه کرج"
"پاسارگاد","3907","  مهر شهر كرج"
"پاسارگاد","3908","  گلشهر کرج"
"پاسارگاد","3909","  فردیس کرج"
"پاسارگاد","3910","  آزادی رجائی شهر"
"پاسارگاد","4001","  کیش"
"پاسارگاد","4002","  قشم"
"تجارت","14","مطهری - مهرداد"
"تجارت","15","میدان مادر"
"تجارت","16","بازار کفاشها"
"تجارت","20","خردمند شمالی"
"تجارت","21","گاندی"
"تجارت","22","ولیعصر"
"تجارت","24","چهارراه دامپزشکی"
"تجارت","25","اسکندری شمالی"
"تجارت","26","بزرگمهر"
"تجارت","27","بلوار کشاورز"
"تجارت","28","فلسطین شمالی"
"تجارت","30","آفریقا"
"تجارت","31","آپادانا"
"تجارت","32","چهارراه پارک"
"تجارت","33","اسکان"
"تجارت","34","شهید احمد قصیر"
"تجارت","35","صبا"
"تجارت","36","دریای نور"
"تجارت","37","کریمخان زند  غربی"
"تجارت","38","طالقانی شرقی"
"تجارت","39","میرعماد"
"تجارت","46","دکتر مفتح"
"تجارت","50","ملائک"
"تجارت","52","ایرانشهر شمالی"
"تجارت","54","نجات الهی شمالی"
"تجارت","56","میدان امام خمینی"
"تجارت","60","سرای حافظ"
"تجارت","62","حمام چال"
"تجارت","66","پارک شهر"
"تجارت","68","ناصرخسرو"
"تجارت","70","چهارراه شهید مصطفی خمینی"
"تجارت","72","سبزه میدان"
"تجارت","74","چهارراه گلوبندک"
"تجارت","76","پانزده خرداد غربی"
"تجارت","78","بازار آهنگرها"
"تجارت","80","تیمچه حاجب الدوله"
"تجارت","82","بازار سلطانی"
"تجارت","84","بازار حضرتی"
"تجارت","86","سرای جدا"
"تجارت","87","بازار امیر"
"تجارت","88","معزالسلطان"
"تجارت","89","پامنار"
"تجارت","91","خیام"
"تجارت","92","رازی"
"تجارت","94","موزه"
"تجارت","95","وحدت اسلامی"
"تجارت","96","حسن آباد"
"تجارت","97","فارابی"
"تجارت","98","منیریه"
"تجارت","101","سرهنگ سخائی"
"تجارت","105","امین السلطان"
"تجارت","107","فردوسی جنوبی"
"تجارت","110","کار"
"تجارت","113","خیابان آذربایجان"
"تجارت","114","رودکی"
"تجارت","116","قصرالدشت"
"تجارت","117","مالک اشتر"
"تجارت","119","بلوار استاد معین"
"تجارت","120","باجه هاشمی"
"تجارت","121","نواب شمالی"
"تجارت","122","شهید علیرضا عظیمی"
"تجارت","124","چهارراه عباسی"
"تجارت","125","انبارنفت"
"تجارت","126","دخانیات"
"تجارت","128","دوراهی قپان"
"تجارت","132","سه راه آذری"
"تجارت","134","کاروانسرا سنگ"
"تجارت","135","جوادیه"
"تجارت","136","فرهنگسرای بهمن"
"تجارت","137","بازار دوم"
"تجارت","138","مختاری"
"تجارت","139","فدائیان اسلام"
"تجارت","141","سیزده آبان"
"تجارت","146","مرکزی شهرری"
"تجارت","148","بازار حضرتی"
"تجارت","149","پالایشگاه ری"
"تجارت","151","قدس"
"تجارت","157","باجه ویلا"
"تجارت","159","باجه باشگاه فرودگاه"
"تجارت","165","انقلاب - نجات الهی"
"تجارت","167","فخررازی"
"تجارت","168","امیراکرم"
"تجارت","170","سپهبد قرنی جنوبی"
"تجارت","173","جمهوری-پل"
"تجارت","175","بهجت آباد"
"تجارت","176","وزارت نفت"
"تجارت","180","سمیه غربی"
"تجارت","182","ولیعصر - بزرگمهر"
"تجارت","183","چهارراه کالج"
"تجارت","184","پارک دانشجو"
"تجارت","185","انقلاب - فلسطین"
"تجارت","186","دانشگاه تهران"
"تجارت","187","اردیبهشت"
"تجارت","188","میدان فردوسی"
"تجارت","189","فردوسی شمالی"
"تجارت","190","نادری"
"تجارت","192","شیخ هادی"
"تجارت","195","چهارراه جمهوری"
"تجارت","197","فلسطین جنوبی"
"تجارت","198","کارگر - جمهوری"
"تجارت","201","باجه ایران خودرو"
"تجارت","207","سپهبد قرنی - شرکت نفت"
"تجارت","208","سلمان فارسی"
"تجارت","209","سپهبد قرنی - پل کریمخان زند"
"تجارت","211","کریمخان زند شرقی"
"تجارت","213","سه راه نارمک"
"تجارت","214","پتروشیمی"
"تجارت","215","نبرد"
"تجارت","216","شهید سعادتی"
"تجارت","217","میدان هفتم تیر"
"تجارت","220","قائم مقام فراهانی"
"تجارت","222","مطهری - دریای نور"
"تجارت","224","میدان امام حسین"
"تجارت","227","نیروی هوایی"
"تجارت","228","مطهری شرقی"
"تجارت","229","دکتر بهشتی - سهروردی"
"تجارت","230","دکتر بهشتی شرقی"
"تجارت","231","شریعتی - بهار شیراز"
"تجارت","232","پیروزی"
"تجارت","233","میدان شهدا"
"تجارت","234","دکتر شریعتی"
"تجارت","235","شهید باقری"
"تجارت","237","تهران نو"
"تجارت","238","اجاره دار"
"تجارت","239","سهروردی جنوبی"
"تجارت","249","کرمان خودرو"
"تجارت","255","ایرانشهر جنوبی"
"تجارت","257","پیچ شمیران"
"تجارت","258","دروازه دولت"
"تجارت","260","سعدی - اکباتان"
"تجارت","262","سعدی جنوبی"
"تجارت","264","جمهوری شرقی"
"تجارت","265","ظهیرالاسلام"
"تجارت","266","چهارراه سیدعلی"
"تجارت","267","طالقانی - ایرانشهر"
"تجارت","269","سمیه شرقی"
"تجارت","270","استانبول"
"تجارت","272","چهارراه لاله زار نو"
"تجارت","273","چهارراه مهنا"
"تجارت","274","منوچهری"
"تجارت","275","کوشک"
"تجارت","278","خیابان ملت"
"تجارت","280","پل چوبی"
"تجارت","281","هدایت"
"تجارت","283","بهارستان"
"تجارت","286","امیرکبیر"
"تجارت","287","باجه خیابان ری"
"تجارت","288","میدان قیام"
"تجارت","291","شهید کشوری"
"تجارت","292","هفده شهریور"
"تجارت","293","میدان خراسان"
"تجارت","294","بیسیم"
"تجارت","301","ولیعصر - مطهری"
"تجارت","306","مطهری - میرزای شیرازی"
"تجارت","308","زرتشت - ولیعصر"
"تجارت","310","فرخی - ولیعصر"
"تجارت","311","شهید فتحی شقاقی"
"تجارت","312","سید جمال الدین اسد آبادی"
"تجارت","313","یوسف آباد"
"تجارت","315","دکتر فاطمی -  وزارت کشور"
"تجارت","316","فاطمی - قادسی"
"تجارت","317","دکتر فاطمی -  سازمان آب"
"تجارت","318","مهر"
"تجارت","321","زرتشت شرقی"
"تجارت","322","کشاورز - فلسطین"
"تجارت","324","سامان"
"تجارت","325","کارگر - فاطمی"
"تجارت","327","کارگر شمالی"
"تجارت","328","گیشا"
"تجارت","331","آزادی - کاوه"
"تجارت","334","آزادی - وزارت کار"
"تجارت","335","آزادی - شادمان"
"تجارت","336","میدان آزادی"
"تجارت","337","علیرضا رضائی"
"تجارت","338","میدان توحید"
"تجارت","339","ستارخان"
"تجارت","341","بهبودی"
"تجارت","342","شادمان"
"تجارت","351","میرداماد شرقی"
"تجارت","358","پارک ساعی"
"تجارت","359","ولیعصر - آبشار"
"تجارت","360","ولیعصر - پارک وی"
"تجارت","361","ولیعصرشمالی"
"تجارت","362","شریعتی - رضائی"
"تجارت","363","بلوار ناهید"
"تجارت","364","مؤسسه علوم بانکی"
"تجارت","365","حسینیه ارشاد"
"تجارت","366","دروس"
"تجارت","367","قلهک"
"تجارت","368","قلهک - یخچال"
"تجارت","369","شهید الهوردی"
"تجارت","370","سهروردی شمالی"
"تجارت","371","آپادانا - نوبخت"
"تجارت","373","سید خندان"
"تجارت","374","مجیدیه"
"تجارت","375","رسالت سمنگان"
"تجارت","376","میدان نبوت"
"تجارت","378","دردشت"
"تجارت","379","باغ فردوس"
"تجارت","380","میدان قدس"
"تجارت","382","میدان تجریش"
"تجارت","384","کاشف"
"تجارت","385","نیاوران"
"تجارت","391","محمودیه"
"تجارت","392","تجریش - ولیعصر"
"تجارت","395","سه راه آزمایش"
"تجارت","397","اتحاد"
"تجارت","399","درکه"
"تجارت","400","دولتی"
"تجارت","409","چیتگر"
"تجارت","411","شهرک اکباتان"
"تجارت","450","شعبه مرکزی 450 تهران"
"تجارت","470","فلکه سوم تهران پارس"
"تجارت","480","مرکزی کرج"
"تجارت","483","فارابی"
"تجارت","486","فروغی"
"تجارت","491","سه راه برغان"
"تجارت","493","عظیمیه"
"تجارت","597","باجه فلات قاره"
"تجارت","601","رودهن"
"تجارت","604","باجه سیمان"
"تجارت","605","بومهن"
"تجارت","607","گیلاوند"
"تجارت","611","مرکزی ورامین"
"تجارت","615","پیشوا"
"تجارت","617","قرچک"
"تجارت","619","کارخانه قند"
"تجارت","672","پیکانشهر"
"تجارت","682","مشیریه"
"تجارت","690","مهر ویلا"
"تجارت","692","سرآسیاب ملارد"
"تجارت","694","ماهدشت"
"تجارت","696","حافظیه"
"تجارت","704","مارگارین"
"تجارت","706","دماوند"
"تجارت","712","کارخانه سیمان"
"تجارت","714","هادی ساعی"
"تجارت","716","هفتم تیر"
"تجارت","718","پانزده خرداد"
"تجارت","720","پاکدشت"
"تجارت","722","باقرشهر"
"تجارت","724","دیلمان"
"تجارت","730","شهید محلاتی"
"تجارت","732","چیذر"
"تجارت","734","فلکه چهارم"
"تجارت","736","باقرآباد"
"تجارت","738","دولت آباد"
"تجارت","742","میدان تره بار"
"تجارت","746","سراج"
"تجارت","748","آبسرد دماوند"
"تجارت","752","ایستگاه دفتر"
"تجارت","754","قیامدشت"
"تجارت","756","خاتون آباد"
"تجارت","758","شاهین ویلا"
"تجارت","760","حصارک"
"تجارت","764","فیروزکوه"
"تجارت","766","جاجرود"
"تجارت","768","شهید نامجو"
"تجارت","772","فردیس"
"تجارت","774","رجایی شهر"
"تجارت","778","میدان تره بار"
"تجارت","780","فلکه مرزبان"
"تجارت","782","شهر قدس"
"تجارت","784","رباط کریم"
"تجارت","786","چهل و پنج متری گلشهر"
"تجارت","788","استاد مطهری"
"تجارت","793","ساقدوش"
"تجارت","796","رسالت"
"تجارت","799","بلوار دلاوران"
"تجارت","803","ظفر"
"تجارت","806","قاسم آباد بارزجانی"
"تجارت","809","آزادگان"
"تجارت","812","شیر پاستوریزه"
"تجارت","815","شهید زاهدی"
"تجارت","829","مسعودیه"
"تجارت","832","توانیر"
"تجارت","835","میرداماد"
"تجارت","838","پارک ملت"
"تجارت","841","شهریار"
"تجارت","844","نظرآباد"
"تجارت","847","کن"
"تجارت","850","ارشاد"
"تجارت","853","کهریزک"
"تجارت","856","شهید اردستانی"
"تجارت","862","هشتگرد"
"تجارت","865","قلعه نو"
"تجارت","868","شهید سرگرد مسعود محمدی"
"تجارت","871","بیست متری افسریه"
"تجارت","874","خیرآباد"
"تجارت","880","آقا نور"
"تجارت","886","واوان"
"تجارت","889","بازار آلومینیوم"
"تجارت","892","حسن آباد"
"تجارت","898","شهرسالم"
"تجارت","901","توحید"
"تجارت","904","اتوبان افسریه"
"تجارت","907","خانی آباد نو"
"تجارت","910","شهید اعتمادفر"
"تجارت","913","بیست متری شمشیری"
"تجارت","916","بهشت زهرا"
"تجارت","919","فرجام شرقی"
"تجارت","922","صالح آباد"
"تجارت","925","گل تپه"
"تجارت","928","آزادگان قرچک"
"تجارت","931","بلوار بهشتی"
"تجارت","934","سدید"
"تجارت","943","میدان هفت تیر"
"تجارت","949","شهید رجائی"
"تجارت","952","نمونه فجر"
"تجارت","955","نمونه استقلال"
"تجارت","971","باجه بیمارستان مدائن"
"تجارت","975","باجه بیمارستان شرکت نفت"
"تجارت","985","شهید کلانتری"
"تجارت","988","صادقیه"
"تجارت","991","گلستان"
"تجارت","1004","اشتهارد"
"تجارت","1007","شهید تندگویان"
"تجارت","1010","مرکزی کیش"
"تجارت","1013","فلکه دوم صادقیه"
"تجارت","1016","رشید"
"تجارت","1019","نوبنیاد"
"تجارت","1022","انبار شهید  طاهری"
"تجارت","1025","سعادت آباد"
"تجارت","1028","فردیس"
"تجارت","1031","گلشهر نبش اختر"
"تجارت","1034","شباهنگ"
"تجارت","1037","شهید افراسیابی"
"تجارت","1040","شهرک قدس"
"تجارت","1046","بلوار ابوذر"
"تجارت","1049","میدان ونک"
"تجارت","1052","چرم شهر"
"تجارت","1058","پردیس کیش"
"تجارت","1061","صدا و سیما"
"تجارت","1064","میدان تره بار تهران"
"تجارت","1098","باجه بیمه ایران"
"تجارت","1100","باجه کمرد"
"تجارت","1144","باجه دانشگاه علم و صنعت"
"تجارت","1199","باجه هواپیمائی ترکیه"
"تجارت","1200","باجه مشاء"
"تجارت","1204","باجه شهرداری"
"تجارت","1224","باجه مهراد"
"تجارت","1259","باجه شرکت ساسان"
"تجارت","1280","باجه شهرداری منطقه 15"
"تجارت","1319","باجه شرکت فاضلاب"
"تجارت","1344","باجه ترمینال 4 فرودگاه"
"تجارت","1361","باجه دانشگاه تهران"
"تجارت","1416","باجه مرکز پزشکی تصویربرداری"
"تجارت","1433","دانشگاه تربیت مدرس"
"تجارت","1465","دادمان"
"تجارت","1469","باجه نیروگاه برق منتظر قائم"
"تجارت","1470","باجه کیاتل"
"تجارت","1497","باجه بیمه ایران"
"تجارت","1516","باجه هتل لاله"
"تجارت","1558","باجه پارسیان"
"تجارت","1560","باجه سازمان گسترش و نوسازی صنایع ایران"
"تجارت","1663","باجه دانشگاه جامع علمی کاربردی"
"تجارت","1696","باجه موسسه پژوهشی رویان"
"تجارت","1715","باجه گمرک کیش"
"تجارت","1717","باجه خدمات شهری کیش"
"تجارت","1718","باجه سازمان منطقه آزاد کیش"
"تجارت","1724","مرکز تجاری کیش"
"تجارت","1782","شهرک صنعتی عباس آباد"
"تجارت","1816","باجه هلال احمر"
"تجارت","1834","باجه شرکت سیمان فارس وخوزستان"
"تجارت","1853","باجه شرکت بورس کالای ایران"
"تجارت","1864","باجه سیری"
"تجارت","1888","باجه بیمارستان نور"
